datetime,date,year,month,hour,wind_speed,wind_dir,wave_height,air_temp,sea_temp,ctv_accessible,sov_accessible,weather_condition,season,time_period
2024-02-06,2024-02-05,2024,2,0,10.9,18,3.7,6.3,14.8,0,0,Extreme,Winter,Night (00-06)
2024-02-06 1:00,2024-02-05,2024,2,1,9.9,16,3.4,6.1,14.8,0,0,Extreme,Winter,Night (00-06)
2024-02-06 2:00,2024-02-05,2024,2,2,11,0,3.4,6,14.8,0,0,Extreme,Winter,Night (00-06)
2024-02-06 3:00,2024-02-05,2024,2,3,10.8,359,3.1,5.6,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-06 4:00,2024-02-05,2024,2,4,10.8,4,3,5.1,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-06 5:00,2024-02-05,2024,2,5,10.8,348,2.8,5,14.7,0,0,Extreme,Winter,Night (00-06)
2024-02-06 6:00,2024-02-05,2024,2,6,10.3,348,2.6,5,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-06 7:00,2024-02-05,2024,2,7,9.2,332,2.5,5.2,14.7,0,1,Rough,Winter,Morning (06-12)
2024-02-06 8:00,2024-02-05,2024,2,8,8.9,343,2.7,4.5,14.7,0,0,Extreme,Winter,Morning (06-12)
2024-02-06 9:00,2024-02-06,2024,2,9,8.4,350,2.4,5,14.7,0,1,Rough,Winter,Morning (06-12)
2024-02-06 10:00,2024-02-06,2024,2,10,8.8,6,2.2,5,14.6,0,1,Rough,Winter,Morning (06-12)
2024-02-06 11:00,2024-02-06,2024,2,11,7.6,14,2.2,5.1,14.5,0,1,Rough,Winter,Morning (06-12)
2024-02-06 12:00,2024-02-06,2024,2,12,7.2,11,1.9,5.5,14.4,0,1,Rough,Winter,Afternoon (12-18)
2024-02-06 13:00,2024-02-06,2024,2,13,5.8,9,1.9,5.4,14.3,0,1,Rough,Winter,Afternoon (12-18)
2024-02-06 14:00,2024-02-06,2024,2,14,6.8,21,1.7,5.5,14.3,0,1,Rough,Winter,Afternoon (12-18)
2024-02-06 15:00,2024-02-06,2024,2,15,6.2,22,1.7,5.6,14.2,0,1,Rough,Winter,Afternoon (12-18)
2024-02-06 16:00,2024-02-06,2024,2,16,6,23,1.5,5.5,14.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-06 17:00,2024-02-06,2024,2,17,5.4,27,1.5,5.5,13.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-06 18:00,2024-02-06,2024,2,18,6,33,1.3,5.3,13.7,1,1,Calm,Winter,Evening (18-24)
2024-02-06 19:00,2024-02-06,2024,2,19,5.5,24,1.4,5.4,13.7,1,1,Calm,Winter,Evening (18-24)
2024-02-06 20:00,2024-02-06,2024,2,20,5.8,17,1.4,5.8,13.7,1,1,Calm,Winter,Evening (18-24)
2024-02-06 21:00,2024-02-06,2024,2,21,6.5,9,1.4,5.8,13.8,1,1,Calm,Winter,Evening (18-24)
2024-02-06 22:00,2024-02-06,2024,2,22,6,350,1.2,5.8,13.8,1,1,Calm,Winter,Evening (18-24)
2024-02-06 23:00,2024-02-06,2024,2,23,7.2,352,1.2,6,13.8,1,1,Calm,Winter,Evening (18-24)
2024-02-07,2024-02-06,2024,2,0,7.8,338,1.3,5.8,13.8,1,1,Calm,Winter,Night (00-06)
2024-02-07 1:00,2024-02-06,2024,2,1,7.6,338,1.3,5.8,13.7,1,1,Calm,Winter,Night (00-06)
2024-02-07 2:00,2024-02-06,2024,2,2,7.6,300,1.2,5.9,13.7,1,1,Calm,Winter,Night (00-06)
2024-02-07 3:00,2024-02-06,2024,2,3,8.3,316,1.2,5.7,13.6,1,1,Calm,Winter,Night (00-06)
2024-02-07 4:00,2024-02-06,2024,2,4,8.6,287,1.3,5.3,13.7,1,1,Calm,Winter,Night (00-06)
2024-02-07 5:00,2024-02-06,2024,2,5,7.9,286,1.3,4.9,13.8,1,1,Calm,Winter,Night (00-06)
2024-02-07 6:00,2024-02-06,2024,2,6,7.1,296,1.2,4.7,13.9,1,1,Calm,Winter,Morning (06-12)
2024-02-07 7:00,2024-02-06,2024,2,7,7.1,307,1.2,4.6,14,1,1,Calm,Winter,Morning (06-12)
2024-02-07 8:00,2024-02-06,2024,2,8,8,345,1.2,4.2,13.9,1,1,Calm,Winter,Morning (06-12)
2024-02-07 9:00,2024-02-07,2024,2,9,6.7,349,1.2,4.2,13.9,1,1,Calm,Winter,Morning (06-12)
2024-02-07 10:00,2024-02-07,2024,2,10,6.8,348,1.3,4.1,13.8,1,1,Calm,Winter,Morning (06-12)
2024-02-07 11:00,2024-02-07,2024,2,11,8.2,1,1.3,4.1,13.6,1,1,Calm,Winter,Morning (06-12)
2024-02-07 12:00,2024-02-07,2024,2,12,9.1,4,1.4,4.3,13.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-07 13:00,2024-02-07,2024,2,13,8.7,4,1.4,4.6,12.6,1,1,Calm,Winter,Afternoon (12-18)
2024-02-07 14:00,2024-02-07,2024,2,14,8.7,6,1.3,4.7,12.6,1,1,Calm,Winter,Afternoon (12-18)
2024-02-07 15:00,2024-02-07,2024,2,15,10.5,48,1.5,3.9,12.7,0,1,Rough,Winter,Afternoon (12-18)
2024-02-07 16:00,2024-02-07,2024,2,16,7.2,47,1.5,4.3,12.8,1,1,Calm,Winter,Afternoon (12-18)
2024-02-07 17:00,2024-02-07,2024,2,17,8.1,14,1.5,5.2,12.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-07 18:00,2024-02-07,2024,2,18,9,13,1.6,4,13.1,0,1,Rough,Winter,Evening (18-24)
2024-02-07 19:00,2024-02-07,2024,2,19,7.9,19,1.4,5.6,13.2,1,1,Calm,Winter,Evening (18-24)
2024-02-07 20:00,2024-02-07,2024,2,20,9,22,1.4,6,13.2,1,1,Calm,Winter,Evening (18-24)
2024-02-07 21:00,2024-02-07,2024,2,21,6.5,24,1.5,6.1,13.3,1,1,Calm,Winter,Evening (18-24)
2024-02-07 22:00,2024-02-07,2024,2,22,6.2,21,1.4,5.9,13.3,1,1,Calm,Winter,Evening (18-24)
2024-02-07 23:00,2024-02-07,2024,2,23,5.6,21,1.4,6.2,13.4,1,1,Calm,Winter,Evening (18-24)
2024-02-08,2024-02-07,2024,2,0,7.5,17,1.3,6.3,13.4,1,1,Calm,Winter,Night (00-06)
2024-02-08 1:00,2024-02-07,2024,2,1,5.2,23,1.4,6.2,13.5,1,1,Calm,Winter,Night (00-06)
2024-02-08 2:00,2024-02-07,2024,2,2,6.3,10,1.4,6.1,13.4,1,1,Calm,Winter,Night (00-06)
2024-02-08 3:00,2024-02-07,2024,2,3,6.7,19,1.2,6,13.4,1,1,Calm,Winter,Night (00-06)
2024-02-08 4:00,2024-02-07,2024,2,4,5.9,29,1.1,6,13.2,1,1,Calm,Winter,Night (00-06)
2024-02-08 5:00,2024-02-07,2024,2,5,7.4,7,1.1,6.1,13.3,1,1,Calm,Winter,Night (00-06)
2024-02-08 6:00,2024-02-07,2024,2,6,7.7,351,1,6.1,13.3,1,1,Calm,Winter,Morning (06-12)
2024-02-08 7:00,2024-02-07,2024,2,7,5.9,331,1,6.2,13.6,1,1,Calm,Winter,Morning (06-12)
2024-02-08 8:00,2024-02-07,2024,2,8,6.4,339,1.1,5.7,13.6,1,1,Calm,Winter,Morning (06-12)
2024-02-08 9:00,2024-02-08,2024,2,9,6.3,348,1.1,5.7,13.5,1,1,Calm,Winter,Morning (06-12)
2024-02-08 10:00,2024-02-08,2024,2,10,5.9,9,1.2,5.7,13.5,1,1,Calm,Winter,Morning (06-12)
2024-02-08 11:00,2024-02-08,2024,2,11,5,5,1.1,5.6,13.5,1,1,Calm,Winter,Morning (06-12)
2024-02-08 12:00,2024-02-08,2024,2,12,4.4,7,1.1,5.8,13.4,1,1,Calm,Winter,Afternoon (12-18)
2024-02-08 13:00,2024-02-08,2024,2,13,4.3,9,1.1,6.1,13.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-08 14:00,2024-02-08,2024,2,14,2.7,14,1.1,5.8,14.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-08 15:00,2024-02-08,2024,2,15,2.3,20,1.1,6.2,14.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-08 16:00,2024-02-08,2024,2,16,2.5,44,1,6.4,14.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-08 17:00,2024-02-08,2024,2,17,2,46,1,6.6,14.5,1,1,Calm,Winter,Afternoon (12-18)
2024-02-08 18:00,2024-02-08,2024,2,18,2.3,45,0.9,6.6,14.5,1,1,Calm,Winter,Evening (18-24)
2024-02-08 19:00,2024-02-08,2024,2,19,2.3,28,0.9,7.1,14.5,1,1,Calm,Winter,Evening (18-24)
2024-02-08 20:00,2024-02-08,2024,2,20,2.7,13,0.8,7.2,14.9,1,1,Calm,Winter,Evening (18-24)
2024-02-08 21:00,2024-02-08,2024,2,21,4.8,31,0.8,7.3,15,1,1,Calm,Winter,Evening (18-24)
2024-02-08 22:00,2024-02-08,2024,2,22,4.4,19,0.8,7.4,15,1,1,Calm,Winter,Evening (18-24)
2024-02-08 23:00,2024-02-08,2024,2,23,4.6,26,0.7,7.4,15,1,1,Calm,Winter,Evening (18-24)
2024-02-09,2024-02-08,2024,2,0,4.8,21,0.7,7.2,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-09 1:00,2024-02-08,2024,2,1,5.1,30,0.8,7.2,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-09 2:00,2024-02-08,2024,2,2,5,36,0.8,7.2,15,1,1,Calm,Winter,Night (00-06)
2024-02-09 3:00,2024-02-08,2024,2,3,5.1,40,0.8,7.2,15,1,1,Calm,Winter,Night (00-06)
2024-02-09 4:00,2024-02-08,2024,2,4,5,34,0.7,7.1,14.9,1,1,Calm,Winter,Night (00-06)
2024-02-09 5:00,2024-02-08,2024,2,5,4.7,25,0.7,7.1,15,1,1,Calm,Winter,Night (00-06)
2024-02-09 6:00,2024-02-08,2024,2,6,4.9,358,0.7,7,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-09 7:00,2024-02-08,2024,2,7,4.9,14,0.6,6.9,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-09 8:00,2024-02-08,2024,2,8,4.9,30,0.6,6.8,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-09 9:00,2024-02-09,2024,2,9,4.2,19,0.6,6.9,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-09 10:00,2024-02-09,2024,2,10,3.9,4,0.7,6.9,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-09 11:00,2024-02-09,2024,2,11,6.1,356,0.6,6.3,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-09 12:00,2024-02-09,2024,2,12,5.7,349,0.7,6.1,14.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-09 13:00,2024-02-09,2024,2,13,4.3,353,0.7,6.4,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-09 14:00,2024-02-09,2024,2,14,3.3,354,0.7,6.2,14.9,1,1,Calm,Winter,Afternoon (12-18)
2024-02-09 15:00,2024-02-09,2024,2,15,1.9,359,0.7,6.3,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-09 16:00,2024-02-09,2024,2,16,1.1,356,0.7,6.8,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-09 17:00,2024-02-09,2024,2,17,1,26,0.6,7.2,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-09 18:00,2024-02-09,2024,2,18,0.6,106,0.6,6.8,15,1,1,Calm,Winter,Evening (18-24)
2024-02-09 19:00,2024-02-09,2024,2,19,0.6,166,0.6,7.4,14.8,1,1,Calm,Winter,Evening (18-24)
2024-02-09 20:00,2024-02-09,2024,2,20,0.9,177,0.6,7.9,14.9,1,1,Calm,Winter,Evening (18-24)
2024-02-09 21:00,2024-02-09,2024,2,21,6.5,351,0.6,8,15,1,1,Calm,Winter,Evening (18-24)
2024-02-09 22:00,2024-02-09,2024,2,22,9.6,337,0.6,7.4,15,1,1,Calm,Winter,Evening (18-24)
2024-02-09 23:00,2024-02-09,2024,2,23,9.7,336,1,6.8,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-10,2024-02-09,2024,2,0,9.6,327,1,6.5,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-10 1:00,2024-02-09,2024,2,1,9.8,325,1.2,6.1,15.3,1,1,Calm,Winter,Night (00-06)
2024-02-10 2:00,2024-02-09,2024,2,2,7.2,340,1.3,5.6,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-10 3:00,2024-02-09,2024,2,3,8.3,328,1.3,5.3,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-10 4:00,2024-02-09,2024,2,4,7.4,316,1.2,5,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-10 5:00,2024-02-09,2024,2,5,5.4,302,1.2,4.8,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-10 6:00,2024-02-09,2024,2,6,5.6,289,1.1,4.7,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-10 7:00,2024-02-09,2024,2,7,6.3,297,0.9,4.3,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-10 8:00,2024-02-09,2024,2,8,5.8,284,1,4,14.7,1,1,Calm,Winter,Morning (06-12)
2024-02-10 9:00,2024-02-10,2024,2,9,4.9,278,0.9,3.9,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-10 10:00,2024-02-10,2024,2,10,4.6,302,1.1,3.9,14.8,1,1,Calm,Winter,Morning (06-12)
2024-02-10 11:00,2024-02-10,2024,2,11,7.1,300,0.9,4.4,14.9,1,1,Calm,Winter,Morning (06-12)
2024-02-10 12:00,2024-02-10,2024,2,12,5.9,307,0.9,5.1,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-10 13:00,2024-02-10,2024,2,13,5.2,296,0.8,5.2,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-10 14:00,2024-02-10,2024,2,14,3.3,230,0.8,5.5,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-10 15:00,2024-02-10,2024,2,15,3.1,198,0.8,6.2,15.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-10 16:00,2024-02-10,2024,2,16,2.7,223,0.8,6.5,15.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-10 17:00,2024-02-10,2024,2,17,2.2,212,0.7,6.8,15.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-10 18:00,2024-02-10,2024,2,18,1.9,171,0.7,7,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-10 19:00,2024-02-10,2024,2,19,0.8,322,0.7,7.5,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-10 20:00,2024-02-10,2024,2,20,1,31,0.7,7.6,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-10 21:00,2024-02-10,2024,2,21,1.5,354,0.6,7.7,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-10 22:00,2024-02-10,2024,2,22,1.6,16,0.6,8,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-10 23:00,2024-02-10,2024,2,23,6.9,344,0.7,7.5,15.2,1,1,Calm,Winter,Evening (18-24)
2024-02-11,2024-02-10,2024,2,0,7.3,329,0.7,7,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-11 1:00,2024-02-10,2024,2,1,7.3,348,0.9,6.4,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-11 2:00,2024-02-10,2024,2,2,6.5,325,0.9,6.3,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-11 3:00,2024-02-10,2024,2,3,6.8,326,0.9,6,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-11 4:00,2024-02-10,2024,2,4,6.9,291,1,5.6,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-11 5:00,2024-02-10,2024,2,5,6.7,285,1,5.4,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-11 6:00,2024-02-10,2024,2,6,7.8,279,0.9,5.6,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-11 7:00,2024-02-10,2024,2,7,7.1,273,0.8,5,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-11 8:00,2024-02-10,2024,2,8,7.6,267,0.8,4.9,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-11 9:00,2024-02-11,2024,2,9,7.3,253,0.9,4.4,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-11 10:00,2024-02-11,2024,2,10,7.4,268,0.9,4.5,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-11 11:00,2024-02-11,2024,2,11,8.5,300,0.9,5.2,15.2,1,1,Calm,Winter,Morning (06-12)
2024-02-11 12:00,2024-02-11,2024,2,12,7.3,307,1,5.3,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-11 13:00,2024-02-11,2024,2,13,4.4,299,0.9,5.9,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-11 14:00,2024-02-11,2024,2,14,3.9,270,0.9,5.8,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-11 15:00,2024-02-11,2024,2,15,1.7,249,0.9,6.6,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-11 16:00,2024-02-11,2024,2,16,0.9,277,1,7,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-11 17:00,2024-02-11,2024,2,17,6.2,246,1.1,7.7,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-11 18:00,2024-02-11,2024,2,18,6.8,235,1.2,8.2,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-11 19:00,2024-02-11,2024,2,19,6,355,1,8.3,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-11 20:00,2024-02-11,2024,2,20,8.7,313,0.9,7.8,15.1,1,1,Calm,Winter,Evening (18-24)
2024-02-11 21:00,2024-02-11,2024,2,21,10.1,316,1.1,7.6,15.1,0,1,Rough,Winter,Evening (18-24)
2024-02-11 22:00,2024-02-11,2024,2,22,10.2,323,1.3,6.8,15.1,0,1,Rough,Winter,Evening (18-24)
2024-02-11 23:00,2024-02-11,2024,2,23,10.7,336,1.3,6.3,15.1,0,1,Rough,Winter,Evening (18-24)
2024-02-12,2024-02-11,2024,2,0,10.8,334,1.3,5.9,15.1,0,1,Rough,Winter,Night (00-06)
2024-02-12 1:00,2024-02-11,2024,2,1,10.1,332,1.4,5.5,15.1,0,1,Rough,Winter,Night (00-06)
2024-02-12 2:00,2024-02-11,2024,2,2,8.2,342,1.3,5.4,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-12 3:00,2024-02-11,2024,2,3,6.6,352,1.4,5.3,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-12 4:00,2024-02-11,2024,2,4,5.2,327,1.2,4.8,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-12 5:00,2024-02-11,2024,2,5,4.1,313,1.2,4.7,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-12 6:00,2024-02-11,2024,2,6,3.6,304,1.1,4.5,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-12 7:00,2024-02-11,2024,2,7,3.4,252,0.9,4.3,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-12 8:00,2024-02-11,2024,2,8,2,268,0.9,4.1,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-12 9:00,2024-02-12,2024,2,9,1.5,268,0.8,4.3,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-12 10:00,2024-02-12,2024,2,10,2.9,227,0.8,4.7,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-12 11:00,2024-02-12,2024,2,11,2.1,289,0.9,5,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-12 12:00,2024-02-12,2024,2,12,2.3,283,0.8,5.2,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-12 13:00,2024-02-12,2024,2,13,2,219,0.8,5.9,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-12 14:00,2024-02-12,2024,2,14,4.1,171,0.8,6.1,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-12 15:00,2024-02-12,2024,2,15,5.6,166,0.8,6.6,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-12 16:00,2024-02-12,2024,2,16,7,186,0.8,7.6,15.1,1,1,Calm,Winter,Afternoon (12-18)
2024-02-12 17:00,2024-02-12,2024,2,17,8,185,0.7,8.2,15,1,1,Calm,Winter,Afternoon (12-18)
2024-02-12 18:00,2024-02-12,2024,2,18,8.3,176,0.9,8.3,15,1,1,Calm,Winter,Evening (18-24)
2024-02-12 19:00,2024-02-12,2024,2,19,8.9,181,1,9.2,15,1,1,Calm,Winter,Evening (18-24)
2024-02-12 20:00,2024-02-12,2024,2,20,9.9,186,1.1,9.7,15,1,1,Calm,Winter,Evening (18-24)
2024-02-12 21:00,2024-02-12,2024,2,21,9.9,197,1.2,9.8,15,1,1,Calm,Winter,Evening (18-24)
2024-02-12 22:00,2024-02-12,2024,2,22,9.9,220,1.3,10,15,1,1,Calm,Winter,Evening (18-24)
2024-02-12 23:00,2024-02-12,2024,2,23,9.7,246,1.4,9.9,15,1,1,Calm,Winter,Evening (18-24)
2024-02-13,2024-02-12,2024,2,0,10.5,251,1.4,10.1,15,0,1,Rough,Winter,Night (00-06)
2024-02-13 1:00,2024-02-12,2024,2,1,9.7,254,1.2,9.6,15,1,1,Calm,Winter,Night (00-06)
2024-02-13 2:00,2024-02-12,2024,2,2,10.4,250,1.2,9.5,15,0,1,Rough,Winter,Night (00-06)
2024-02-13 3:00,2024-02-12,2024,2,3,10.7,253,1.3,9.6,15,0,1,Rough,Winter,Night (00-06)
2024-02-13 4:00,2024-02-12,2024,2,4,11.4,259,1.4,9.7,15,0,1,Rough,Winter,Night (00-06)
2024-02-13 5:00,2024-02-12,2024,2,5,9.1,258,1.3,10,15,1,1,Calm,Winter,Night (00-06)
2024-02-13 6:00,2024-02-12,2024,2,6,8.9,243,1.3,10.7,15,1,1,Calm,Winter,Morning (06-12)
2024-02-13 7:00,2024-02-12,2024,2,7,7.9,231,1.1,11,15,1,1,Calm,Winter,Morning (06-12)
2024-02-13 8:00,2024-02-12,2024,2,8,7.8,228,0.9,11.2,15,1,1,Calm,Winter,Morning (06-12)
2024-02-13 9:00,2024-02-13,2024,2,9,9.5,242,1,11.3,15,1,1,Calm,Winter,Morning (06-12)
2024-02-13 10:00,2024-02-13,2024,2,10,8.2,220,1.1,11.4,15,1,1,Calm,Winter,Morning (06-12)
2024-02-13 11:00,2024-02-13,2024,2,11,9.7,240,1,12,15,1,1,Calm,Winter,Morning (06-12)
2024-02-13 12:00,2024-02-13,2024,2,12,10.6,250,1.2,12.3,15,0,1,Rough,Winter,Afternoon (12-18)
2024-02-13 13:00,2024-02-13,2024,2,13,11.4,246,1.2,12.3,14.9,0,1,Rough,Winter,Afternoon (12-18)
2024-02-13 14:00,2024-02-13,2024,2,14,12.2,244,1.3,12.7,14.9,0,1,Extreme,Winter,Afternoon (12-18)
2024-02-13 15:00,2024-02-13,2024,2,15,12.9,247,1.5,12.9,14.9,0,1,Extreme,Winter,Afternoon (12-18)
2024-02-13 16:00,2024-02-13,2024,2,16,12.6,247,1.8,13,14.9,0,1,Extreme,Winter,Afternoon (12-18)
2024-02-13 17:00,2024-02-13,2024,2,17,13.1,213,1.9,12.9,15,0,1,Extreme,Winter,Afternoon (12-18)
2024-02-13 18:00,2024-02-13,2024,2,18,10.8,195,2.2,13.1,15,0,1,Rough,Winter,Evening (18-24)
2024-02-13 19:00,2024-02-13,2024,2,19,10.8,193,2.1,13.2,15,0,1,Rough,Winter,Evening (18-24)
2024-02-13 20:00,2024-02-13,2024,2,20,11.3,190,1.8,13.5,15,0,1,Rough,Winter,Evening (18-24)
2024-02-13 21:00,2024-02-13,2024,2,21,11.3,192,2,13.4,14.9,0,1,Rough,Winter,Evening (18-24)
2024-02-13 22:00,2024-02-13,2024,2,22,8.6,183,1.9,13.4,15,0,1,Rough,Winter,Evening (18-24)
2024-02-13 23:00,2024-02-13,2024,2,23,8.2,203,1.9,13.5,15,0,1,Rough,Winter,Evening (18-24)
2024-02-14,2024-02-13,2024,2,0,8.5,239,1.7,13.3,15,0,1,Rough,Winter,Night (00-06)
2024-02-14 1:00,2024-02-13,2024,2,1,8.5,242,1.5,13.3,15.1,1,1,Calm,Winter,Night (00-06)
2024-02-14 2:00,2024-02-13,2024,2,2,7.6,255,1.1,13.4,15.2,1,1,Calm,Winter,Night (00-06)
2024-02-14 3:00,2024-02-13,2024,2,3,6.9,249,1.1,13.4,15.3,1,1,Calm,Winter,Night (00-06)
2024-02-14 4:00,2024-02-13,2024,2,4,6.3,251,0.9,13.3,15.4,1,1,Calm,Winter,Night (00-06)
2024-02-14 5:00,2024-02-13,2024,2,5,4.9,173,0.9,13.3,14.8,1,1,Calm,Winter,Night (00-06)
2024-02-14 6:00,2024-02-13,2024,2,6,4.3,153,0.9,13.4,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-14 7:00,2024-02-13,2024,2,7,3.5,151,0.8,13.4,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-14 8:00,2024-02-13,2024,2,8,6,167,0.7,13.8,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-14 9:00,2024-02-14,2024,2,9,5.6,160,0.8,14,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-14 10:00,2024-02-14,2024,2,10,5.8,148,0.9,13.8,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-14 11:00,2024-02-14,2024,2,11,6,140,1.1,13.7,15.1,1,1,Calm,Winter,Morning (06-12)
2024-02-14 12:00,2024-02-14,2024,2,12,6.8,133,1.2,13.8,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-14 13:00,2024-02-14,2024,2,13,7.1,145,1.2,13.5,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-14 14:00,2024-02-14,2024,2,14,5.6,185,1.1,13.5,15.2,1,1,Calm,Winter,Afternoon (12-18)
2024-02-14 15:00,2024-02-14,2024,2,15,7.3,158,1.1,13.6,15.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-14 16:00,2024-02-14,2024,2,16,8.4,167,1.1,13.8,15.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-14 17:00,2024-02-14,2024,2,17,8.5,171,1.1,14,15.3,1,1,Calm,Winter,Afternoon (12-18)
2024-02-14 18:00,2024-02-14,2024,2,18,9.5,178,1.1,14.2,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-14 19:00,2024-02-14,2024,2,19,8.1,177,1.2,14.3,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-14 20:00,2024-02-14,2024,2,20,7.2,172,1.2,14.2,15.4,1,1,Calm,Winter,Evening (18-24)
2024-02-14 21:00,2024-02-14,2024,2,21,5.5,168,1.1,14.1,15.4,1,1,Calm,Winter,Evening (18-24)
2024-02-14 22:00,2024-02-14,2024,2,22,6.3,170,0.9,14.2,15.3,1,1,Calm,Winter,Evening (18-24)
2024-02-14 23:00,2024-02-14,2024,2,23,6.1,164,1,13.9,15.4,1,1,Calm,Winter,Evening (18-24)
2024-02-15,2024-02-14,2024,2,0,6.1,222,1.1,13.7,15.4,1,1,Calm,Winter,Night (00-06)
2024-02-15 1:00,2024-02-14,2024,2,1,6.2,195,1,13.6,15.4,1,1,Calm,Winter,Night (00-06)
2024-02-15 2:00,2024-02-14,2024,2,2,6.7,163,1,13.6,15.4,1,1,Calm,Winter,Night (00-06)
2024-02-15 3:00,2024-02-14,2024,2,3,7.5,194,0.9,13.9,15.4,1,1,Calm,Winter,Night (00-06)
