datetime,date,year,month,week,year_week,hour,day_of_week,wind_speed,wind_dir,wind_dir_cardinal,gust_speed,sig_wave_height,max_wave_height,avg_wave_height,wave_period,wave_dir,air_temp,sea_temp,pressure,humidity,ctv_accessible,sov_accessible,weather_condition,season,time_period
2024-04-26 13:00,2024-04-26,2024,4,17,2024-W17,13,Fri,6.7,214,SW,8.5,0.7,1.1,0.5,3.4,21,16.3,17.2,1010.4,89,1,1,Calm,Spring,Afternoon (12-18)
2024-04-26 14:00,2024-04-26,2024,4,17,2024-W17,14,Fri,7.9,196,S,9.6,0.7,1,0.5,3.4,19,16.6,17.3,1010.2,86,1,1,Calm,Spring,Afternoon (12-18)
2024-04-26 15:00,2024-04-26,2024,4,17,2024-W17,15,Fri,7.1,209,SW,9.4,0.8,1.1,0.5,3.5,26,16.4,17.3,1009.6,86,1,1,Calm,Spring,Afternoon (12-18)
2024-04-26 16:00,2024-04-26,2024,4,17,2024-W17,16,Fri,4.9,239,SW,6.3,0.8,1.2,0.5,3.5,234,16.7,17.3,1009.2,79,1,1,Calm,Spring,Afternoon (12-18)
2024-04-26 17:00,2024-04-26,2024,4,17,2024-W17,17,Fri,6.9,201,S,8.6,0.7,0.9,0.5,3.5,23,16.9,17.4,1009.3,80,1,1,Calm,Spring,Afternoon (12-18)
2024-04-26 18:00,2024-04-26,2024,4,17,2024-W17,18,Fri,6.5,189,S,8.3,0.8,1.3,0.6,3.4,227,16.8,17.3,1009.2,82,1,1,Calm,Spring,Evening (18-24)
2024-04-26 19:00,2024-04-26,2024,4,17,2024-W17,19,Fri,6,198,S,7.4,0.7,1,0.5,3.6,237,16.8,17.3,1009.3,82,1,1,Calm,Spring,Evening (18-24)
2024-04-26 20:00,2024-04-26,2024,4,17,2024-W17,20,Fri,5.8,190,S,7.4,0.6,1.1,0.5,3.6,237,16.7,17.3,1009.8,89,1,1,Calm,Spring,Evening (18-24)
2024-04-26 21:00,2024-04-26,2024,4,17,2024-W17,21,Fri,4.9,196,S,6.2,0.6,1,0.5,3.7,28,16.4,17.3,1009.9,94,1,1,Calm,Spring,Evening (18-24)
2024-04-26 22:00,2024-04-26,2024,4,17,2024-W17,22,Fri,5.1,192,S,6.2,0.7,0.9,0.4,3.4,229,16.5,17.3,1010.4,93,1,1,Calm,Spring,Evening (18-24)
2024-04-26 23:00,2024-04-26,2024,4,17,2024-W17,23,Fri,6.7,183,S,8.7,0.6,0.9,0.4,3.4,225,16.5,17.3,1010.5,93,1,1,Calm,Spring,Evening (18-24)
2024-04-27,2024-04-26,2024,4,17,2024-W17,0,Sat,6.2,207,SW,7.5,0.6,0.7,0.4,3.3,30,16.6,17.2,1010.5,89,1,1,Calm,Spring,Night (00-06)
2024-04-27 1:00,2024-04-26,2024,4,17,2024-W17,1,Sat,6.7,229,SW,8.3,0.5,0.7,0.4,3.1,223,16.7,17.2,1010.4,88,1,1,Calm,Spring,Night (00-06)
2024-04-27 2:00,2024-04-26,2024,4,17,2024-W17,2,Sat,6.2,208,SW,7.6,0.5,0.7,0.4,3.1,29,16.7,17.2,1009.5,90,1,1,Calm,Spring,Night (00-06)
2024-04-27 3:00,2024-04-26,2024,4,17,2024-W17,3,Sat,5,237,SW,5.9,0.5,0.8,0.4,3.1,52,16.7,17.2,1009.6,89,1,1,Calm,Spring,Night (00-06)
2024-04-27 4:00,2024-04-26,2024,4,17,2024-W17,4,Sat,4.7,260,W,6,0.5,0.9,0.4,3.3,40,16.5,17.3,1010.2,93,1,1,Calm,Spring,Night (00-06)
2024-04-27 5:00,2024-04-26,2024,4,17,2024-W17,5,Sat,3.9,227,SW,4.9,0.5,0.8,0.4,3.1,195,15.9,17.3,1010.2,95,1,1,Calm,Spring,Night (00-06)
2024-04-27 6:00,2024-04-26,2024,4,17,2024-W17,6,Sat,4,200,S,4.9,0.5,0.7,0.4,3.1,250,15.9,17.3,1010.2,94,1,1,Calm,Spring,Morning (06-12)
2024-04-27 7:00,2024-04-26,2024,4,17,2024-W17,7,Sat,4.2,177,S,5.3,0.5,0.7,0.3,3.1,253,16.3,17.3,1010.3,93,1,1,Calm,Spring,Morning (06-12)
2024-04-27 8:00,2024-04-26,2024,4,17,2024-W17,8,Sat,3.3,186,S,4.1,0.4,0.5,0.3,3.1,226,16.2,17.3,1010.1,93,1,1,Calm,Spring,Morning (06-12)
2024-04-27 9:00,2024-04-27,2024,4,17,2024-W17,9,Sat,4.1,198,S,4.9,0.4,0.6,0.3,3.1,213,16.6,17.4,1010.5,90,1,1,Calm,Spring,Morning (06-12)
2024-04-27 10:00,2024-04-27,2024,4,17,2024-W17,10,Sat,4.2,203,SW,5,0.4,0.5,0.3,3.1,202,16.8,17.4,1010.9,89,1,1,Calm,Spring,Morning (06-12)
2024-04-27 11:00,2024-04-27,2024,4,17,2024-W17,11,Sat,4.6,189,S,5.3,0.3,0.5,0.2,3,208,16.8,17.6,1011.1,88,1,1,Calm,Spring,Morning (06-12)
2024-04-27 12:00,2024-04-27,2024,4,17,2024-W17,12,Sat,3.7,216,SW,4.5,0.3,0.5,0.2,3,178,16.9,17.8,1010.3,87,1,1,Calm,Spring,Afternoon (12-18)
2024-04-27 13:00,2024-04-27,2024,4,17,2024-W17,13,Sat,3.3,201,S,3.8,0.3,0.4,0.2,3.1,227,17.2,18,1010.1,84,1,1,Calm,Spring,Afternoon (12-18)
2024-04-27 14:00,2024-04-27,2024,4,17,2024-W17,14,Sat,5.1,172,S,5.9,0.3,0.4,0.2,3.2,33,17.3,18,1009.7,86,1,1,Calm,Spring,Afternoon (12-18)
2024-04-27 15:00,2024-04-27,2024,4,17,2024-W17,15,Sat,4.1,170,S,5.2,0.3,0.4,0.2,3,225,17.5,18,1009.8,85,1,1,Calm,Spring,Afternoon (12-18)
2024-04-27 16:00,2024-04-27,2024,4,17,2024-W17,16,Sat,4.1,177,S,4.9,0.3,0.4,0.2,2.9,229,17.5,17.9,1009.9,90,1,1,Calm,Spring,Afternoon (12-18)
2024-04-27 17:00,2024-04-27,2024,4,17,2024-W17,17,Sat,5.3,177,S,6.5,0.3,0.5,0.2,2.9,220,17.5,17.9,1009.7,92,1,1,Calm,Spring,Afternoon (12-18)
2024-04-27 18:00,2024-04-27,2024,4,17,2024-W17,18,Sat,4,199,S,5.4,0.3,0.5,0.3,2.9,192,16.6,17.8,1010.1,94,1,1,Calm,Spring,Evening (18-24)
2024-04-27 19:00,2024-04-27,2024,4,17,2024-W17,19,Sat,3.7,206,SW,4.8,0.4,0.6,0.3,3,182,16.3,17.9,1010.4,94,1,1,Calm,Spring,Evening (18-24)
2024-04-27 20:00,2024-04-27,2024,4,17,2024-W17,20,Sat,2.6,206,SW,3.2,0.4,0.6,0.3,3.2,170,16.7,17.7,1011.5,95,1,1,Calm,Spring,Evening (18-24)
2024-04-27 21:00,2024-04-27,2024,4,17,2024-W17,21,Sat,3.3,189,S,4.3,0.4,0.5,0.3,3.3,160,16.4,17.7,1012.2,96,1,1,Calm,Spring,Evening (18-24)
2024-04-27 22:00,2024-04-27,2024,4,17,2024-W17,22,Sat,2.8,207,SW,3.5,0.4,0.6,0.3,3.3,160,16.4,17.8,1012.8,97,1,1,Calm,Spring,Evening (18-24)
2024-04-27 23:00,2024-04-27,2024,4,17,2024-W17,23,Sat,3.1,206,SW,3.8,0.4,0.7,0.3,3.3,165,16.3,17.7,1013,98,1,1,Calm,Spring,Evening (18-24)
2024-04-28,2024-04-27,2024,4,17,2024-W17,0,Sun,2.9,204,SW,3.6,0.4,0.6,0.3,3.2,165,16.2,17.8,1013,99,1,1,Calm,Spring,Night (00-06)
2024-04-28 1:00,2024-04-27,2024,4,17,2024-W17,1,Sun,3.7,217,SW,4.5,0.4,0.6,0.3,3.1,161,16.2,17.7,1013.1,99,1,1,Calm,Spring,Night (00-06)
2024-04-28 2:00,2024-04-27,2024,4,17,2024-W17,2,Sun,4.3,228,SW,5.1,0.4,0.6,0.2,3.1,163,16.1,17.7,1013.5,97,1,1,Calm,Spring,Night (00-06)
2024-04-28 3:00,2024-04-27,2024,4,17,2024-W17,3,Sun,3.5,205,SW,4.1,0.3,0.5,0.2,3.1,175,16.4,17.6,1013.1,90,1,1,Calm,Spring,Night (00-06)
2024-04-28 4:00,2024-04-27,2024,4,17,2024-W17,4,Sun,2.8,159,S,3.4,0.3,0.5,0.2,3.2,165,16.3,17.6,1012.9,93,1,1,Calm,Spring,Night (00-06)
2024-04-28 5:00,2024-04-27,2024,4,17,2024-W17,5,Sun,3.1,158,S,3.9,0.3,0.4,0.2,3.1,161,16.3,17.6,1012.7,95,1,1,Calm,Spring,Night (00-06)
2024-04-28 6:00,2024-04-27,2024,4,17,2024-W17,6,Sun,2.9,186,S,3.6,0.3,0.5,0.2,3.1,164,16.1,17.6,1013.5,94,1,1,Calm,Spring,Morning (06-12)
2024-04-28 7:00,2024-04-27,2024,4,17,2024-W17,7,Sun,2.4,196,S,2.9,0.3,0.4,0.2,3.2,177,16.2,17.6,1014.4,94,1,1,Calm,Spring,Morning (06-12)
2024-04-28 8:00,2024-04-27,2024,4,17,2024-W17,8,Sun,1.7,217,SW,2.3,0.2,0.3,0.2,3.3,171,16.5,17.7,1014.6,94,1,1,Calm,Spring,Morning (06-12)
2024-04-28 9:00,2024-04-28,2024,4,17,2024-W17,9,Sun,1.6,233,SW,2,0.2,0.3,0.2,3.3,168,16.6,17.7,1014.6,95,1,1,Calm,Spring,Morning (06-12)
2024-04-28 10:00,2024-04-28,2024,4,17,2024-W17,10,Sun,2.9,224,SW,3.8,0.2,0.4,0.2,3.2,191,16.5,17.9,1015.3,94,1,1,Calm,Spring,Morning (06-12)
2024-04-28 11:00,2024-04-28,2024,4,17,2024-W17,11,Sun,1.7,181,S,2.3,0.2,0.4,0.2,3.1,175,16.9,18,1015.1,91,1,1,Calm,Spring,Morning (06-12)
2024-04-28 12:00,2024-04-28,2024,4,17,2024-W17,12,Sun,3,141,SE,3.6,0.3,0.4,0.2,3.1,198,17.1,18.2,1014.5,91,1,1,Calm,Spring,Afternoon (12-18)
2024-04-28 13:00,2024-04-28,2024,4,17,2024-W17,13,Sun,2.8,151,SE,3.5,0.2,0.6,0.2,3,188,17.2,18.6,1014.5,89,1,1,Calm,Spring,Afternoon (12-18)
2024-04-28 14:00,2024-04-28,2024,4,17,2024-W17,14,Sun,2.2,171,S,3,0.2,0.3,0.2,3.3,150,17.2,18.7,1014.5,90,1,1,Calm,Spring,Afternoon (12-18)
2024-04-28 15:00,2024-04-28,2024,4,17,2024-W17,15,Sun,1.1,17,N,1.9,0.2,0.3,0.225,3.5,165,18.2,18.8,1014.3,86,1,1,Calm,Spring,Afternoon (12-18)
2024-04-28 16:00,2024-04-28,2024,4,17,2024-W17,16,Sun,3.3,27,NE,3.9,0.2,0.4,0.25,3.2,199,17.5,19,1014.1,89,1,1,Calm,Spring,Afternoon (12-18)
2024-04-28 17:00,2024-04-28,2024,4,17,2024-W17,17,Sun,6.2,31,NE,7.4,0.3,0.3,0.275,3.8,351,16.9,19,1014.1,91,1,1,Calm,Spring,Afternoon (12-18)
2024-04-28 18:00,2024-04-28,2024,4,17,2024-W17,18,Sun,6.5,37,NE,7.7,0.4,0.6,0.3,2.7,4,16.2,18.6,1014.2,92,1,1,Calm,Spring,Evening (18-24)
2024-04-28 19:00,2024-04-28,2024,4,17,2024-W17,19,Sun,6.2,32,NE,7.5,0.6,0.8,0.4,2.9,7,15.9,17.9,1014.8,93,1,1,Calm,Spring,Evening (18-24)
2024-04-28 20:00,2024-04-28,2024,4,17,2024-W17,20,Sun,6.7,28,NE,8.2,0.6,1,0.4,3.1,355,16,17.7,1015.3,91,1,1,Calm,Spring,Evening (18-24)
2024-04-28 21:00,2024-04-28,2024,4,17,2024-W17,21,Sun,7.5,19,N,9.4,0.6,1.1,0.5,3.1,7,15.7,17.5,1015.6,90,1,1,Calm,Spring,Evening (18-24)
2024-04-28 22:00,2024-04-28,2024,4,17,2024-W17,22,Sun,6.6,22,N,8.2,0.7,1.2,0.5,3.4,7,15.6,17.6,1015.6,89,1,1,Calm,Spring,Evening (18-24)
2024-04-28 23:00,2024-04-28,2024,4,17,2024-W17,23,Sun,6.3,21,N,7.8,0.8,1.1,0.6,3.6,11,15.6,17.8,1015.1,90,1,1,Calm,Spring,Evening (18-24)
2024-04-29,2024-04-28,2024,4,18,2024-W18,0,Mon,5.9,17,N,7.4,0.8,1.4,0.6,3.9,11,15.5,17.7,1014.4,91,1,1,Calm,Spring,Night (00-06)
2024-04-29 1:00,2024-04-28,2024,4,18,2024-W18,1,Mon,7.3,20,N,9.1,0.8,1.5,0.6,4.1,12,15.4,17.7,1013.3,92,1,1,Calm,Spring,Night (00-06)
2024-04-29 2:00,2024-04-28,2024,4,18,2024-W18,2,Mon,6.9,4,N,8.5,0.8,1.1,0.6,4.3,12,15.1,17.7,1013.3,93,1,1,Calm,Spring,Night (00-06)
2024-04-29 3:00,2024-04-28,2024,4,18,2024-W18,3,Mon,7.6,11,N,9.7,0.8,1.4,0.6,4.6,7,15.1,17.7,1012.6,92,1,1,Calm,Spring,Night (00-06)
2024-04-29 4:00,2024-04-28,2024,4,18,2024-W18,4,Mon,9.7,6,N,12.3,1,1.6,0.7,4.6,8,15.1,17.7,1011.7,91,1,1,Calm,Spring,Night (00-06)
2024-04-29 5:00,2024-04-28,2024,4,18,2024-W18,5,Mon,9.9,6,N,12.3,1.3,2.3,0.9,4.7,7,15.2,17.8,1011.7,90,1,1,Calm,Spring,Night (00-06)
2024-04-29 6:00,2024-04-28,2024,4,18,2024-W18,6,Mon,10.9,20,N,13.2,1.5,2.3,1.1,4.5,9,14.9,17.7,1011.9,89,0,1,Rough,Spring,Morning (06-12)
2024-04-29 7:00,2024-04-28,2024,4,18,2024-W18,7,Mon,11.5,32,NE,14.3,1.7,2.5,1.1,4.5,8,14.9,17.6,1011.7,87,0,1,Rough,Spring,Morning (06-12)
2024-04-29 8:00,2024-04-28,2024,4,18,2024-W18,8,Mon,11.7,32,NE,14.5,1.7,2.5,1.2,4.4,12,14.7,17.6,1011.5,88,0,1,Rough,Spring,Morning (06-12)
2024-04-29 9:00,2024-04-29,2024,4,18,2024-W18,9,Mon,12.3,32,NE,15.5,1.7,3.3,1.2,4.5,9,15,17.5,1011.4,87,0,1,Extreme,Spring,Morning (06-12)
2024-04-29 10:00,2024-04-29,2024,4,18,2024-W18,10,Mon,11.7,35,NE,14.7,2,3.5,1.4,4.7,2,15.2,17.4,1011.2,88,0,1,Rough,Spring,Morning (06-12)
2024-04-29 11:00,2024-04-29,2024,4,18,2024-W18,11,Mon,12,30,NE,15.4,2.1,3.6,1.5,4.9,9,15.1,17.4,1010.9,91,0,1,Rough,Spring,Morning (06-12)
2024-04-29 12:00,2024-04-29,2024,4,18,2024-W18,12,Mon,11.5,44,NE,14.7,2.4,3.9,1.8,5.3,5,15.1,17.3,1009.9,91,0,1,Rough,Spring,Afternoon (12-18)
2024-04-29 13:00,2024-04-29,2024,4,18,2024-W18,13,Mon,10.5,45,NE,12.9,2.3,4,1.7,5.2,7,14.7,17.3,1009.1,94,0,1,Rough,Spring,Afternoon (12-18)
2024-04-29 14:00,2024-04-29,2024,4,18,2024-W18,14,Mon,9.8,34,NE,12.6,2.4,3.6,1.6,5.3,5,14.8,17.3,1008.4,94,0,1,Rough,Spring,Afternoon (12-18)
2024-04-29 15:00,2024-04-29,2024,4,18,2024-W18,15,Mon,10.5,23,NE,13.2,2.5,3.8,1.7,5.6,5,14.8,17.3,1007.2,94,0,1,Rough,Spring,Afternoon (12-18)
2024-04-29 16:00,2024-04-29,2024,4,18,2024-W18,16,Mon,10.8,20,N,13.9,2.4,4,1.7,5.4,4,14.5,17.3,1006.5,96,0,1,Rough,Spring,Afternoon (12-18)
2024-04-29 17:00,2024-04-29,2024,4,18,2024-W18,17,Mon,11.1,20,N,14.7,2.6,3.6,1.7,5.6,7,14.7,17.2,1006.5,96,0,0,Extreme,Spring,Afternoon (12-18)
2024-04-29 18:00,2024-04-29,2024,4,18,2024-W18,18,Mon,11.7,16,N,14.6,2.4,3.9,1.7,5.5,2,14.7,17.2,1006.3,96,0,1,Rough,Spring,Evening (18-24)
2024-04-29 19:00,2024-04-29,2024,4,18,2024-W18,19,Mon,11.3,9,N,13.8,2.3,3.4,1.5,5.3,1,14.4,17.2,1006.4,97,0,1,Rough,Spring,Evening (18-24)
2024-04-29 20:00,2024-04-29,2024,4,18,2024-W18,20,Mon,10.6,7,N,13.4,2.3,3.9,1.6,5.2,5,14.7,17.2,1006.9,96,0,1,Rough,Spring,Evening (18-24)
2024-04-29 21:00,2024-04-29,2024,4,18,2024-W18,21,Mon,10.4,8,N,14.1,2.3,3.6,1.5,5.2,358,14.8,17.2,1007.5,97,0,1,Rough,Spring,Evening (18-24)
2024-04-29 22:00,2024-04-29,2024,4,18,2024-W18,22,Mon,11.8,2,N,14.8,2.3,4,1.5,5.2,358,14.4,17.3,1007.3,96,0,1,Rough,Spring,Evening (18-24)
2024-04-29 23:00,2024-04-29,2024,4,18,2024-W18,23,Mon,10.7,4,N,13.2,2.4,4.6,1.6,5.4,358,14.6,17.3,1006.7,95,0,1,Rough,Spring,Evening (18-24)
2024-04-30,2024-04-29,2024,4,18,2024-W18,0,Tue,11,5,N,14.1,2.6,3.8,1.6,5.6,5,14.5,17.3,1006.3,95,0,0,Extreme,Spring,Night (00-06)
2024-04-30 1:00,2024-04-29,2024,4,18,2024-W18,1,Tue,10.8,0,N,13.9,2.3,3.3,1.7,5.4,5,14.4,17.3,1005.5,94,0,1,Rough,Spring,Night (00-06)
2024-04-30 2:00,2024-04-29,2024,4,18,2024-W18,2,Tue,9.5,356,N,12.1,2.3,3.7,1.5,5.5,8,14.7,17.3,1005,94,0,1,Rough,Spring,Night (00-06)
2024-04-30 3:00,2024-04-29,2024,4,18,2024-W18,3,Tue,8.8,3,N,11.3,2.1,3.2,1.4,5.5,4,14.5,17.3,1005,93,0,1,Rough,Spring,Night (00-06)
2024-04-30 4:00,2024-04-29,2024,4,18,2024-W18,4,Tue,8.8,2,N,11.4,2.1,3.7,1.4,5.7,7,14.7,17.3,1004.6,93,0,1,Rough,Spring,Night (00-06)
2024-04-30 5:00,2024-04-29,2024,4,18,2024-W18,5,Tue,8.8,2,N,11,2,2.8,1.3,5.6,5,14.6,17.3,1004.7,92,0,1,Rough,Spring,Night (00-06)
2024-04-30 6:00,2024-04-29,2024,4,18,2024-W18,6,Tue,6.5,11,N,9.7,1.8,2.6,1.3,5.3,8,14.5,17.3,1005.7,90,0,1,Rough,Spring,Morning (06-12)
2024-04-30 7:00,2024-04-29,2024,4,18,2024-W18,7,Tue,6.2,12,N,8,1.9,2.6,1.2,5.3,12,14.8,17.3,1006,90,0,1,Rough,Spring,Morning (06-12)
2024-04-30 8:00,2024-04-29,2024,4,18,2024-W18,8,Tue,5.5,9,N,6.9,1.6,2.7,1.1,4.9,11,15,17.2,1006.4,89,0,1,Rough,Spring,Morning (06-12)
2024-04-30 9:00,2024-04-30,2024,4,18,2024-W18,9,Tue,5.9,15,N,7.4,1.5,2.1,1,4.8,7,14.8,17.2,1006.2,89,1,1,Calm,Spring,Morning (06-12)
2024-04-30 10:00,2024-04-30,2024,4,18,2024-W18,10,Tue,4.6,20,N,6.2,1.3,2,0.9,4.7,8,15,17.2,1006.4,89,1,1,Calm,Spring,Morning (06-12)
2024-04-30 11:00,2024-04-30,2024,4,18,2024-W18,11,Tue,4,9,N,5.1,1.3,1.9,0.8,4.6,18,14.8,17.3,1006.7,88,1,1,Calm,Spring,Morning (06-12)
2024-04-30 12:00,2024-04-30,2024,4,18,2024-W18,12,Tue,3.2,24,NE,4.4,1.1,1.7,0.7,4.7,28,15,17.4,1006.1,87,1,1,Calm,Spring,Afternoon (12-18)
2024-04-30 13:00,2024-04-30,2024,4,18,2024-W18,13,Tue,2.8,34,NE,3.6,1,1.5,0.7,4.5,21,15.4,17.6,1006.7,87,1,1,Calm,Spring,Afternoon (12-18)
2024-04-30 14:00,2024-04-30,2024,4,18,2024-W18,14,Tue,3.5,74,E,4.6,0.9,1.3,0.6,4.5,23,15.1,17.7,1006,87,1,1,Calm,Spring,Afternoon (12-18)
2024-04-30 15:00,2024-04-30,2024,4,18,2024-W18,15,Tue,3.2,75,E,4.2,0.9,1.3,0.6,4.5,45,15.2,17.7,1005.7,86,1,1,Calm,Spring,Afternoon (12-18)
2024-04-30 16:00,2024-04-30,2024,4,18,2024-W18,16,Tue,3.7,50,NE,5,0.8,1.2,0.5,4.5,42,15.5,17.6,1006.2,87,1,1,Calm,Spring,Afternoon (12-18)
2024-04-30 17:00,2024-04-30,2024,4,18,2024-W18,17,Tue,3.6,41,NE,4.5,0.8,1.1,0.5,4.4,46,15.6,17.6,1007.1,87,1,1,Calm,Spring,Afternoon (12-18)
2024-04-30 18:00,2024-04-30,2024,4,18,2024-W18,18,Tue,5.2,62,NE,6.5,0.7,1.3,0.5,4.3,33,15.5,17.7,1007.2,87,1,1,Calm,Spring,Evening (18-24)
2024-04-30 19:00,2024-04-30,2024,4,18,2024-W18,19,Tue,7.3,51,NE,8.8,0.8,1.2,0.5,4.1,33,15.2,17.6,1007.7,88,1,1,Calm,Spring,Evening (18-24)
2024-04-30 20:00,2024-04-30,2024,4,18,2024-W18,20,Tue,8.2,40,NE,10.1,0.9,1.4,0.7,3.6,33,15.1,17.6,1008.9,88,1,1,Calm,Spring,Evening (18-24)
2024-04-30 21:00,2024-04-30,2024,4,18,2024-W18,21,Tue,8.4,52,NE,10.7,1,1.7,0.7,3.6,43,15.3,17.5,1009.9,85,1,1,Calm,Spring,Evening (18-24)
2024-04-30 22:00,2024-04-30,2024,4,18,2024-W18,22,Tue,8.4,43,NE,10.3,1.2,1.9,0.8,3.7,37,15.3,17.5,1010.2,84,1,1,Calm,Spring,Evening (18-24)
2024-04-30 23:00,2024-04-30,2024,4,18,2024-W18,23,Tue,9.2,30,NE,11.6,1.3,2.1,0.9,3.9,42,15.1,17.4,1010,80,1,1,Calm,Spring,Evening (18-24)
2024-05-01,2024-04-30,2024,5,18,2024-W18,0,Wed,7.3,67,NE,9.1,1.3,2,1,4,15,14.8,17.3,1010,86,1,1,Calm,Spring,Night (00-06)
2024-05-01 1:00,2024-04-30,2024,5,18,2024-W18,1,Wed,8.8,33,NE,11.7,1.4,1.9,1,4.2,25,14.7,17.3,1009.3,85,1,1,Calm,Spring,Night (00-06)
2024-05-01 2:00,2024-04-30,2024,5,18,2024-W18,2,Wed,10.4,33,NE,13.4,1.5,2.5,1.2,4.3,11,14.6,17.3,1008.6,78,0,1,Rough,Spring,Night (00-06)
2024-05-01 3:00,2024-04-30,2024,5,18,2024-W18,3,Wed,11.1,19,N,14.1,1.7,3.1,1.2,4.4,16,14.2,17.3,1009.1,80,0,1,Rough,Spring,Night (00-06)
2024-05-01 4:00,2024-04-30,2024,5,18,2024-W18,4,Wed,11,17,N,14.3,1.8,2.9,1.2,4.5,19,14.2,17.3,1009.3,79,0,1,Rough,Spring,Night (00-06)
2024-05-01 5:00,2024-04-30,2024,5,18,2024-W18,5,Wed,11.6,10,N,15.4,1.9,3.2,1.4,4.9,32,14.2,17.3,1009.5,75,0,1,Rough,Spring,Night (00-06)
2024-05-01 6:00,2024-04-30,2024,5,18,2024-W18,6,Wed,10.7,16,N,13.3,2.2,2.9,1.3,5.3,28,13.6,17.3,1010.3,78,0,1,Rough,Spring,Morning (06-12)
2024-05-01 7:00,2024-04-30,2024,5,18,2024-W18,7,Wed,10.7,16,N,13.6,2.1,3.5,1.5,5.1,32,13.6,17.2,1010.7,69,0,1,Rough,Spring,Morning (06-12)
2024-05-01 8:00,2024-04-30,2024,5,18,2024-W18,8,Wed,10.5,28,NE,13.7,2.3,3.5,1.4,5.3,33,13.8,17.2,1010.9,63,0,1,Rough,Spring,Morning (06-12)
2024-05-01 9:00,2024-05-01,2024,5,18,2024-W18,9,Wed,11.1,32,NE,14.2,2,2.8,1.3,5,36,13.9,17.2,1011.1,63,0,1,Rough,Spring,Morning (06-12)
2024-05-01 10:00,2024-05-01,2024,5,18,2024-W18,10,Wed,11,35,NE,14.1,2.1,2.9,1.4,4.9,37,13.8,17.3,1011.7,69,0,1,Rough,Spring,Morning (06-12)
2024-05-01 11:00,2024-05-01,2024,5,18,2024-W18,11,Wed,10.6,41,NE,14,2.1,3.4,1.5,5,36,13.4,17.4,1012.3,71,0,1,Rough,Spring,Morning (06-12)
2024-05-01 12:00,2024-05-01,2024,5,18,2024-W18,12,Wed,10.5,39,NE,14.9,2,3,1.5,5.1,22,13.3,17.4,1012.2,72,0,1,Rough,Spring,Afternoon (12-18)
2024-05-01 13:00,2024-05-01,2024,5,18,2024-W18,13,Wed,10,42,NE,12.9,2.2,3.1,1.5,5.1,40,13.6,17.4,1012.2,72,0,1,Rough,Spring,Afternoon (12-18)
2024-05-01 14:00,2024-05-01,2024,5,18,2024-W18,14,Wed,10.2,41,NE,13.1,2.2,3.1,1.5,5.1,26,13.1,17.3,1012.1,71,0,1,Rough,Spring,Afternoon (12-18)
2024-05-01 15:00,2024-05-01,2024,5,18,2024-W18,15,Wed,10,45,NE,13.5,2.2,4,1.5,5.3,39,13.2,17.3,1012,71,0,1,Rough,Spring,Afternoon (12-18)
2024-05-01 16:00,2024-05-01,2024,5,18,2024-W18,16,Wed,10.6,40,NE,13.6,2.2,3.2,1.4,5.2,39,13.1,17.3,1012.3,70,0,1,Rough,Spring,Afternoon (12-18)
2024-05-01 17:00,2024-05-01,2024,5,18,2024-W18,17,Wed,9.5,44,NE,12.3,2.1,3.1,1.3,5.2,35,13.2,17.3,1012.9,71,0,1,Rough,Spring,Afternoon (12-18)
2024-05-01 18:00,2024-05-01,2024,5,18,2024-W18,18,Wed,10.1,40,NE,12.6,2.1,3,1.4,5.2,45,13.1,17.3,1013.2,71,0,1,Rough,Spring,Evening (18-24)
2024-05-01 19:00,2024-05-01,2024,5,18,2024-W18,19,Wed,9.6,38,NE,12.7,2.1,3.8,1.4,5.1,36,13.2,17.3,1014,72,0,1,Rough,Spring,Evening (18-24)
2024-05-01 20:00,2024-05-01,2024,5,18,2024-W18,20,Wed,8.7,38,NE,11.1,2,2.8,1.4,4.9,47,13.4,17.3,1015.2,70,0,1,Rough,Spring,Evening (18-24)
2024-05-01 21:00,2024-05-01,2024,5,18,2024-W18,21,Wed,7.7,34,NE,10,1.8,3.3,1.3,4.9,39,13.5,17.3,1016.3,71,0,1,Rough,Spring,Evening (18-24)
2024-05-01 22:00,2024-05-01,2024,5,18,2024-W18,22,Wed,7.7,33,NE,10.2,1.8,3,1.2,4.7,53,13.3,17.3,1016.8,70,0,1,Rough,Spring,Evening (18-24)
2024-05-01 23:00,2024-05-01,2024,5,18,2024-W18,23,Wed,6.9,43,NE,9,1.8,2.5,1.1,4.7,53,13.3,17.2,1017.2,70,0,1,Rough,Spring,Evening (18-24)
2024-05-02,2024-05-01,2024,5,18,2024-W18,0,Thu,6.8,43,NE,8.9,1.6,2.8,1.1,4.7,57,13,17.2,1017.2,70,0,1,Rough,Spring,Night (00-06)
2024-05-02 1:00,2024-05-01,2024,5,18,2024-W18,1,Thu,7,35,NE,10.3,1.6,2.8,1.1,4.8,53,13,17.2,1016.7,73,0,1,Rough,Spring,Night (00-06)
2024-05-02 2:00,2024-05-01,2024,5,18,2024-W18,2,Thu,7.8,31,NE,10.4,1.5,2.5,1,4.6,52,13,17.2,1016.3,71,1,1,Calm,Spring,Night (00-06)
2024-05-02 3:00,2024-05-01,2024,5,18,2024-W18,3,Thu,7.5,43,NE,10.1,1.5,2.4,1,4.5,61,13,17.2,1016.6,67,1,1,Calm,Spring,Night (00-06)
