date,year,month,week,year_week,day_of_week,n_hours,wind_speed_mean,wind_speed_median,wind_speed_max,wind_speed_min,wind_speed_sd,wind_speed_p95,wind_speed_p05,wind_dir_mean,wave_height_mean,wave_height_median,wave_height_max,wave_height_min,wave_height_sd,wave_height_p95,wave_height_p05,max_wave_mean,max_wave_max,ctv_accessible_hours,sov_accessible_hours,ctv_accessible_pct,sov_accessible_pct,hours_calm,hours_rough,hours_extreme,sea_temp_mean,air_temp_mean,gust_speed_max,pressure_mean,humidity_mean,wave_period_mean,season,weather_scenario,ctv_day_accessible,sov_day_accessible,wind_dir_cardinal
2024-08-17,2024,8,33,2024-W33,Sat,24,5.3375,5.25,7,4.4,0.618421905,6.27,4.6,33.88136887,0.820833333,0.8,1,0.7,0.077902764,0.9,0.7,1.258333333,1.5,24,24,100,100,24,0,0,29.8,27.03333333,8.8,1010.9125,77.91666667,4.383333333,Summer,Calm,Accessible,Accessible,NE
2024-08-18,2024,8,33,2024-W33,Sun,24,4.220833333,4.55,6.4,2.1,1.185411015,5.655,2.33,47.35210674,0.8,0.8,1,0.7,0.088465174,0.9,0.7,1.295833333,1.6,24,24,100,100,24,0,0,29.8375,27.1,8.3,1010.020833,79.625,4.6375,Summer,Calm,Accessible,Accessible,NE
2024-08-19,2024,8,34,2024-W34,Mon,24,6.279166667,7.1,10.5,1.9,3.019930775,10.07,2.045,121.8872411,1.05,1,1.5,0.7,0.293405788,1.5,0.7,1.658333333,2.6,22,24,91.7,100,22,2,0,29.94166667,27.71666667,13.9,1009.6375,86.04166667,4.5875,Summer,Calm,Accessible,Accessible,SE
2024-08-20,2024,8,34,2024-W34,Tue,24,7.058333333,7,12.4,3.5,2.354259168,10.34,4.545,165.2767156,1.254166667,1.25,1.8,0.8,0.379907502,1.8,0.8,1.9625,3.1,16,24,66.7,100,16,7,1,29.25,27.675,15.4,1011.5625,89.08333333,4.591666667,Summer,Calm,Accessible,Accessible,S
2024-08-21,2024,8,34,2024-W34,Wed,24,5.979166667,5.6,8.2,4.5,0.939000008,7.695,4.575,196.3924492,1.1375,1.1,1.4,0.9,0.152693213,1.385,0.915,1.691666667,2.2,24,24,100,100,24,0,0,28.84166667,27.64166667,9.8,1009.929167,91.375,4.595833333,Summer,Calm,Accessible,Accessible,S
2024-08-22,2024,8,34,2024-W34,Thu,24,8.7375,9.2,10.3,6.5,1.217557248,10.255,6.73,209.7389018,1.35,1.3,1.8,1,0.263752189,1.8,1,2.1,3.2,15,24,62.5,100,15,9,0,28.49583333,27.53333333,14.1,1007.3,90.41666667,4.133333333,Summer,Rough Sea,Accessible,Accessible,SW
2024-08-23,2024,8,34,2024-W34,Fri,24,6.445833333,6.3,8.5,4,1.474118503,8.455,4.375,242.4393293,0.754166667,0.8,1,0.5,0.153167049,0.985,0.5,1.141666667,1.6,24,24,100,100,24,0,0,28.575,27.14166667,10.7,1009.4375,87,3.729166667,Summer,Calm,Accessible,Accessible,SW
2024-08-24,2024,8,34,2024-W34,Sat,24,4.2625,4.25,6,1.8,1.345140206,5.985,2.26,247.7882103,0.35,0.3,0.5,0.3,0.058976782,0.4,0.3,0.520833333,0.8,24,24,100,100,24,0,0,29.18333333,27.13333333,7.3,1010.041667,87.41666667,3.720833333,Summer,Calm,Accessible,Accessible,W
2024-08-25,2024,8,34,2024-W34,Sun,24,3.041666667,3.15,5.6,0.4,1.16615931,4.64,1.36,119.1416362,0.379166667,0.4,0.6,0.3,0.083297094,0.5,0.3,0.55,0.8,24,24,100,100,24,0,0,29.9,27.42083333,6.8,1008.7625,85.20833333,3.883333333,Summer,Calm,Accessible,Accessible,SE
2024-08-26,2024,8,35,2024-W35,Mon,24,3.020833333,3.05,5,0.3,1.083865533,4.4,1.6,63.54305393,0.427083333,0.375,0.6,0.3,0.125264214,0.6,0.3,0.6,1,24,24,100,100,24,0,0,29.9,27.59166667,6.5,1006.495833,84.58333333,3.9875,Summer,Calm,Accessible,Accessible,NE
2024-08-27,2024,8,35,2024-W35,Tue,24,8.8875,9.65,11.6,3.5,2.102030592,11.34,5.23,29.57083054,1.733333333,2,3,0.6,0.738192073,2.885,0.63,2.766666667,4.6,8,21,33.3,87.5,8,13,3,29.46666667,26.49166667,14.6,1006.758333,86.83333333,5.425,Summer,Rough Sea,Not Accessible,Accessible,NE
2024-08-28,2024,8,35,2024-W35,Wed,24,10.75416667,10.8,12.5,9.6,0.607188221,11.625,9.815,33.29013476,2.204166667,2.2,2.5,1.9,0.175645806,2.5,1.915,3.616666667,4.5,0,24,0,100,0,23,1,28.82083333,27.4125,16,1006.204167,83.45833333,5.5625,Summer,Rough Sea,Not Accessible,Accessible,NE
2024-08-29,2024,8,35,2024-W35,Thu,24,13.59166667,13.65,15,12.5,0.618495135,14.57,12.63,20.06994054,3.125,3.2,3.7,2.5,0.303959379,3.485,2.53,5.029166667,6.5,0,2,0,8.3,0,0,24,28.325,27.0625,20,1000.4,82.91666667,6.066666667,Summer,Extreme Weather,Not Accessible,Not Accessible,N
2024-08-30,2024,8,35,2024-W35,Fri,24,10.77916667,10.5,15.6,4,3.914185924,15.385,4.505,346.5062803,2.754166667,2.75,4,1.3,0.815597496,3.785,1.6,4.225,6.3,1,10,4.2,41.7,1,9,14,27.94166667,25.525,21.2,1002.6375,87.20833333,6.025,Summer,Extreme Weather,Not Accessible,Not Accessible,N
2024-08-31,2024,8,35,2024-W35,Sat,24,4.541666667,4.3,7.2,2.2,1.326622605,6.8,2.915,23.83944893,1.0875,1.1,1.3,0.9,0.129589653,1.3,0.9,1.75,2.4,24,24,100,100,24,0,0,26.775,25.53333333,9.2,1007.754167,78.83333333,4.8875,Summer,Calm,Accessible,Accessible,NE
2024-09-01,2024,9,35,2024-W35,Sun,24,3.741666667,4.1,4.9,1.9,0.868239932,4.67,2.015,157.2738395,0.916666667,0.9,1.5,0.4,0.325264664,1.385,0.5,1.479166667,2.3,24,24,100,100,24,0,0,27.15416667,25.87916667,5.9,1007.733333,78.20833333,5.183333333,Fall,Calm,Accessible,Accessible,SE
2024-09-02,2024,9,36,2024-W36,Mon,24,4.495833333,3.75,10.9,0.7,2.57487512,9.01,0.965,21.80422448,0.629166667,0.5,1.5,0.3,0.368875102,1.485,0.4,1.058333333,3,23,24,95.8,100,23,1,0,27.60833333,25.54166667,13.8,1010.483333,86.25,3.808333333,Fall,Calm,Accessible,Accessible,N
2024-09-03,2024,9,36,2024-W36,Tue,24,8.4625,8.5,10.6,6.6,1.247192499,10.27,6.73,32.4462786,1.645833333,1.6,2.4,1.2,0.316199121,2.185,1.3,2.558333333,3.6,10,24,41.7,100,10,14,0,28.10833333,25.11666667,13.5,1011.858333,72.66666667,5.054166667,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-09-04,2024,9,36,2024-W36,Wed,24,4.191666667,3.8,8.1,1,1.979221777,7.45,1.36,41.82713786,0.816666667,0.75,1.1,0.6,0.152277398,1,0.615,1.275,1.8,24,24,100,100,24,0,0,28.69166667,25.2875,10.4,1009.9625,64.91666667,4.3875,Fall,Calm,Accessible,Accessible,NE
2024-09-05,2024,9,36,2024-W36,Thu,24,6.695833333,7.05,8.6,3.6,1.480152509,8.47,3.89,234.3728358,0.658333333,0.7,0.9,0.4,0.176725448,0.9,0.4,1.025,1.5,24,24,100,100,24,0,0,28.3375,26.34166667,10.8,1008.3,77.75,3.454166667,Fall,Calm,Accessible,Accessible,SW
2024-09-06,2024,9,36,2024-W36,Fri,24,5.754166667,5.65,7.3,4.5,0.733650294,7.225,4.73,4.830205394,0.8625,0.9,1.5,0.4,0.356080719,1.385,0.4,1.375,2.5,24,24,100,100,24,0,0,27.97083333,25.2875,9.1,1012.7875,87.66666667,4.358333333,Fall,Calm,Accessible,Accessible,N
2024-09-07,2024,9,36,2024-W36,Sat,24,2.341666667,2.25,4.9,0.1,1.212584974,4.41,0.39,198.2183914,0.891666667,0.9,1.5,0.5,0.294761018,1.385,0.6,1.383333333,2.5,24,24,100,100,24,0,0,28.85833333,26.35416667,7,1014.2,85.5,5.358333333,Fall,Calm,Accessible,Accessible,S
2024-09-08,2024,9,36,2024-W36,Sun,24,4.545833333,4.7,6.6,2.2,1.414207157,6.585,2.63,26.24556433,0.583333333,0.6,0.7,0.4,0.100722031,0.7,0.415,0.9125,1.3,24,24,100,100,24,0,0,29,26.54583333,8,1013.820833,86.04166667,4.35,Fall,Calm,Accessible,Accessible,NE
2024-09-09,2024,9,37,2024-W37,Mon,24,5.625,5.65,6.8,4.1,0.80824555,6.685,4.16,29.79302749,0.791666667,0.8,0.9,0.7,0.077553161,0.9,0.7,1.270833333,1.9,24,24,100,100,24,0,0,28.92916667,26.62916667,8.4,1013.754167,82.66666667,4.208333333,Fall,Calm,Accessible,Accessible,NE
2024-09-10,2024,9,37,2024-W37,Tue,24,3.595833333,3.5,5.7,2.3,0.958930186,5.155,2.33,54.65750481,0.625,0.6,0.9,0.4,0.139096463,0.8,0.415,0.954166667,1.5,24,24,100,100,24,0,0,28.725,27.275,6.8,1014.708333,87.83333333,4.179166667,Fall,Calm,Accessible,Accessible,NE
2024-09-11,2024,9,37,2024-W37,Wed,24,3.591666667,4.15,5.5,0,1.630513686,5.4,0.93,342.59825,0.45,0.4,0.6,0.3,0.07801895,0.6,0.4,0.679166667,0.9,24,24,100,100,24,0,0,28.85833333,27.02083333,7.4,1016.670833,88.16666667,3.708333333,Fall,Calm,Accessible,Accessible,N
2024-09-12,2024,9,37,2024-W37,Thu,24,4.641666667,4.7,6.4,1.6,1.285679204,6.17,1.835,13.59131729,0.833333333,0.816666667,1,0.6,0.099758162,0.985,0.615,1.35,2.1,24,24,100,100,24,0,0,29.13958333,26.7,7.9,1014.09375,88.04166667,4.829166667,Fall,Calm,Accessible,Accessible,N
2024-09-13,2024,9,37,2024-W37,Fri,24,2.829166667,2.6,5.5,0.7,1.496221085,5.4,0.805,125.0144352,0.5125,0.5,0.7,0.4,0.107592225,0.7,0.4,0.783333333,1.1,24,24,100,100,24,0,0,29.58333333,27.35,6.7,1008.504167,85.25,3.966666667,Fall,Calm,Accessible,Accessible,SE
2024-09-14,2024,9,37,2024-W37,Sat,24,4.141666667,4.75,6.2,1.6,1.682109614,6.1,1.715,52.5933062,0.695833333,0.5,1.3,0.4,0.315510858,1.2,0.4,1.054166667,1.9,24,24,100,100,24,0,0,29.89583333,28.01666667,8.4,1007.191667,80.79166667,4.058333333,Fall,Calm,Accessible,Accessible,NE
2024-09-15,2024,9,37,2024-W37,Sun,24,8.375,8.9,11.4,3.4,2.27505375,11.1,4.43,32.46898098,1.875,1.9,2.6,1.1,0.467416582,2.5,1.23,2.975,4.2,6,23,25,95.8,6,17,1,29.44583333,26.85416667,14.8,1011.6875,90.91666667,5.345833333,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-09-16,2024,9,38,2024-W38,Mon,24,6.191666667,6.25,8.9,3.5,1.627726253,8.785,4.015,11.18258937,1.779166667,1.8,2.3,0.9,0.364726421,2.2,1.13,2.820833333,4.2,5,24,20.8,100,5,19,0,29.21666667,26.50833333,11.3,1015.8875,93.04166667,5.645833333,Fall,Moderate,Not Accessible,Accessible,N
2024-09-17,2024,9,38,2024-W38,Tue,24,2.4375,2.2,4.1,1.1,0.797175721,3.98,1.415,69.13492192,0.704166667,0.65,1,0.5,0.160106396,0.9,0.5,1.095833333,1.7,24,24,100,100,24,0,0,29.625,27.69583333,5,1014.729167,89.04166667,4.9125,Fall,Calm,Accessible,Accessible,E
2024-09-18,2024,9,38,2024-W38,Wed,24,2.504166667,2.45,5.6,0.3,1.219935553,4.125,0.645,122.3040291,0.416666667,0.4,0.6,0.3,0.104949954,0.6,0.3,0.65,1,24,24,100,100,24,0,0,29.55,27.69583333,7,1014.741667,79.875,4.004166667,Fall,Calm,Accessible,Accessible,SE
2024-09-19,2024,9,38,2024-W38,Thu,24,3.075,2.7,5.3,0.7,1.391667751,5.14,0.82,130.889525,0.420833333,0.35,0.9,0.2,0.210546219,0.9,0.215,0.6625,1.5,24,24,100,100,24,0,0,29.62083333,28.25,6.5,1014.416667,84.41666667,3.858333333,Fall,Calm,Accessible,Accessible,SE
2024-09-20,2024,9,38,2024-W38,Fri,24,8.7375,8.8,11.4,5.7,1.528799614,11.295,6.12,203.6008647,1.325,1.05,3.7,0.7,0.878857955,3.47,0.7,2.164583333,6.4,16,21,66.7,87.5,16,5,3,29.4,26.19583333,15.6,1010.2625,89.875,4.070833333,Fall,Rough Sea,Accessible,Accessible,SW
2024-09-21,2024,9,38,2024-W38,Sat,24,9.754166667,9.7,16.4,3.4,3.483873303,15.655,4.315,356.8087739,3.704166667,3.75,4.7,2.7,0.637576367,4.57,2.73,5.754166667,8.2,0,0,0,0,0,0,24,28.55,23.43333333,22.3,1005.5125,90.70833333,7.5,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2024-09-22,2024,9,38,2024-W38,Sun,24,11.15,11.4,13,8.7,1.320408369,12.7,9.015,19.1655177,3.170833333,3.2,3.7,2.6,0.294114983,3.685,2.715,5.020833333,6.3,0,0,0,0,0,0,24,28.1625,23.4,17.2,1013.1125,75.875,6.516666667,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2024-09-23,2024,9,39,2024-W39,Mon,24,9.939583333,9.8,11.6,8,1.052014544,11.47,8.075,11.14407684,2.297916667,2.35,2.8,1.9,0.260263361,2.685,1.938333333,3.575,4.4,0,21,0,87.5,0,21,3,27.60833333,22.54791667,15.8,1016.745833,66.66666667,5.7125,Fall,Rough Sea,Not Accessible,Accessible,N
2024-09-24,2024,9,39,2024-W39,Tue,24,7.235416667,6.75,10.5,4.9,1.320612438,9.5,6.13,47.823254,1.68125,1.6,2.3,1.2,0.321278864,2.2,1.3,2.760416667,4,9,24,37.5,100,9,15,0,27.0625,23.71875,13.9,1015.09375,72.85416667,4.972916667,Fall,Moderate,Not Accessible,Accessible,NE
2024-09-25,2024,9,39,2024-W39,Wed,24,4.958333333,4.766666667,6.6,3.2,1.045452541,6.485,3.601666667,51.89375404,0.879166667,0.883333333,1.3,0.5,0.215310696,1.2,0.6,1.341666667,2,24,24,100,100,24,0,0,26.99583333,24.61875,9.1,1013.945833,70.8125,4.029166667,Fall,Calm,Accessible,Accessible,NE
2024-09-26,2024,9,39,2024-W39,Thu,24,3.866666667,3.85,5,2.5,0.638385645,4.785,2.675,38.24676522,0.558333333,0.6,0.7,0.5,0.058359208,0.6,0.5,0.870833333,1.1,24,24,100,100,24,0,0,26.90416667,24.4625,6.5,1012.545833,78,3.733333333,Fall,Calm,Accessible,Accessible,NE
2024-09-27,2024,9,39,2024-W39,Fri,24,7.658333333,7.6,10.4,5.3,1.071332639,9.52,6.075,43.74266036,1.129166667,1.1,1.7,0.6,0.285107404,1.5,0.715,1.7875,2.7,23,24,95.8,100,23,1,0,26.29166667,24.4125,12.6,1013.504167,74.91666667,4.108333333,Fall,Calm,Accessible,Accessible,NE
2024-09-28,2024,9,39,2024-W39,Sat,24,10.125,10.15,10.9,9.1,0.498911859,10.885,9.215,50.08850299,2.154166667,2.1,2.8,1.7,0.296324098,2.6,1.8,3.3875,4.1,0,21,0,87.5,0,21,3,26.48333333,23.79166667,14.7,1018.245833,73.66666667,5.158333333,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-09-29,2024,9,39,2024-W39,Sun,24,8.247916667,8.375,11.1,5.4,1.557972426,10.685,5.66,44.98108081,1.689583333,1.6,2.2,1.4,0.233116488,2.1,1.4,2.625,4,7,24,29.2,100,7,17,0,26.1125,23.25,14.6,1018.608333,70.3125,4.841666667,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-09-30,2024,9,40,2024-W40,Mon,24,3.885416667,3.725,6.2,2,1.031195925,5.57,2.445,118.4887379,1.075,1,1.5,0.6,0.299637462,1.5,0.715,1.654166667,3.2,24,24,100,100,24,0,0,25.93541667,23.31875,7.9,1013.660417,73.20833333,4.860416667,Fall,Calm,Accessible,Accessible,SE
2024-10-01,2024,10,40,2024-W40,Tue,24,8.616666667,8.3,11.5,5.7,1.517912373,11.24,6.575,298.569293,1.05625,0.95,1.8,0.6,0.37512679,1.6,0.6,1.68125,3.2,19,24,79.2,100,19,5,0,25.85833333,22.24791667,14.7,1010.45625,66.33333333,3.81875,Fall,Rough Sea,Accessible,Accessible,NW
2024-10-02,2024,10,40,2024-W40,Wed,24,12.1875,12.75,13.8,9.9,1.292894461,13.57,10,17.20304234,2.7,2.95,3.3,1.6,0.599274924,3.2,1.615,4.266666667,5.4,0,7,0,29.2,0,7,17,25.22083333,19.3125,20,1016.658333,67.625,5.925,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2024-10-03,2024,10,40,2024-W40,Thu,24,12.1,12.55,14.5,8.5,1.598096694,13.855,9.175,18.69147632,3.279166667,3.3,3.8,2.5,0.341326271,3.77,2.615,5.508333333,7.6,0,1,0,4.2,0,1,23,24.40416667,18.90833333,18.4,1018.795833,78.70833333,6.341666667,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2024-10-04,2024,10,40,2024-W40,Fri,24,7.4125,7.3,9.5,6.2,0.779806275,8.81,6.445,42.81360727,1.8625,1.75,2.5,1.4,0.385399285,2.485,1.415,2.966666667,4.9,8,24,33.3,100,8,16,0,24.82083333,20.5625,11.8,1023.095833,63.375,5.670833333,Fall,Moderate,Not Accessible,Accessible,NE
2024-10-05,2024,10,40,2024-W40,Sat,24,7.608333333,7.55,8.9,6.4,0.684560581,8.6,6.53,39.83720184,1.375,1.35,1.7,1.1,0.151083047,1.6,1.2,2.054166667,2.9,21,24,87.5,100,21,3,0,24.7125,21.37083333,11.4,1021.0375,69.33333333,4.566666667,Fall,Calm,Accessible,Accessible,NE
2024-10-06,2024,10,40,2024-W40,Sun,24,6.23125,6.6,9.9,1.4,2.435686338,9.27,1.515,0.478006143,1.010416667,1.1,1.3,0.7,0.197802694,1.2425,0.7,1.591666667,2.1,24,24,100,100,24,0,0,24.13333333,20.36458333,12.5,1017.589583,80.14583333,4.15,Fall,Calm,Accessible,Accessible,N
2024-10-07,2024,10,41,2024-W41,Mon,24,6.55,7.3,8.5,3.4,1.493172869,8.17,4.23,4.12071915,1.0125,1,1.3,0.8,0.122696161,1.2,0.9,1.591666667,2.2,24,24,100,100,24,0,0,23.96666667,18.45,11.6,1015.279167,83.125,4.125,Fall,Calm,Accessible,Accessible,N
2024-10-08,2024,10,41,2024-W41,Tue,24,9.125,9.4,10.9,6.3,1.295896534,10.6,6.63,48.39986643,1.75,1.9,2.5,0.9,0.466252404,2.3,1.1,2.754166667,4.1,8,24,33.3,100,8,16,0,24.64166667,20.65416667,14.3,1015.266667,72.58333333,4.854166667,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-10-09,2024,10,41,2024-W41,Wed,24,8.170833333,8.15,10.5,5.6,1.549888963,10.485,5.83,34.24662861,1.758333333,1.8,2.3,1.4,0.285773803,2.2,1.4,2.6875,3.8,10,24,41.7,100,10,14,0,24.72916667,19.96875,13.6,1015.208333,61.66666667,5.008333333,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-10-10,2024,10,41,2024-W41,Thu,24,3.3125,3.25,5.4,1.8,0.945613442,4.725,1.9,36.63360471,0.983333333,1,1.3,0.7,0.205715436,1.3,0.7,1.520833333,2.3,24,24,100,100,24,0,0,24.45833333,20.5375,7.6,1015.1875,58.08333333,4.8625,Fall,Calm,Accessible,Accessible,NE
2024-10-11,2024,10,41,2024-W41,Fri,24,1.883333333,1.75,4.2,0.4,0.925797737,3.185,0.8,72.72244144,0.579166667,0.55,0.8,0.5,0.09770927,0.785,0.5,0.8875,1.2,24,24,100,100,24,0,0,24.42083333,20.71666667,5.3,1019.525,63.875,4.675,Fall,Calm,Accessible,Accessible,E
2024-10-12,2024,10,41,2024-W41,Sat,24,3.779166667,4.25,6.8,1.2,1.627475817,6.38,1.43,74.16518441,0.7625,0.8,0.8,0.7,0.049453536,0.8,0.7,1.241666667,1.4,24,24,100,100,24,0,0,24.44791667,20.94791667,9.9,1023.060417,64.0625,4.877083333,Fall,Calm,Accessible,Accessible,E
2024-10-13,2024,10,41,2024-W41,Sun,24,6.758333333,7.1,9.3,2.9,2.107113556,9.3,3.275,63.33513657,1.2625,1.2,1.8,0.8,0.281397908,1.685,0.8575,2.020833333,3,19,24,79.2,100,19,5,0,24.8875,21.68541667,12.1,1022.19375,74.79166667,4.510416667,Fall,Calm,Accessible,Accessible,NE
2024-10-14,2024,10,42,2024-W42,Mon,24,6.395833333,6.75,10,2.7,1.997711553,9.68,3.445,147.5076269,1.191666667,1.2,1.4,0.9,0.128254728,1.4,1,1.9125,3,24,24,100,100,24,0,0,24.44166667,21.8375,13,1018.279167,84.5,4.475,Fall,Calm,Accessible,Accessible,SE
2024-10-15,2024,10,42,2024-W42,Tue,24,7.133333333,6.85,11.7,3.1,2.374990465,10.995,4.09,270.6341042,1.045833333,0.95,1.6,0.6,0.361132478,1.585,0.6,1.583333333,2.8,21,24,87.5,100,21,3,0,24.67916667,22.4375,14.9,1017.8625,84.58333333,3.816666667,Fall,Calm,Accessible,Accessible,W
2024-10-16,2024,10,42,2024-W42,Wed,24,7.716666667,7.7,8.6,6.5,0.53378604,8.585,7,30.64961181,1.466666667,1.45,2.1,0.8,0.437052048,2.085,0.815,2.3875,4.3,12,24,50,100,12,12,0,24.8,21.7,11.6,1022.133333,75.04166667,5.1625,Fall,Calm,Accessible,Accessible,NE
2024-10-17,2024,10,42,2024-W42,Thu,24,7.025,7.4,8.8,4.4,1.318183863,8.57,4.715,45.42446379,1.483333333,1.5,1.7,1.2,0.152277398,1.7,1.215,2.441666667,3.1,14,24,58.3,100,14,10,0,25.10416667,21.76666667,11.8,1020.820833,78.5,5.091666667,Fall,Calm,Accessible,Accessible,NE
2024-10-18,2024,10,42,2024-W42,Fri,24,7.845833333,7.95,12,1.9,2.591789573,11.78,2.8,179.5631062,1.1875,1.2,1.7,0.8,0.280236701,1.685,0.8,1.9,3.2,16,24,66.7,100,16,8,0,25.29583333,23.50416667,16,1012.6875,91.04166667,4.195833333,Fall,Calm,Accessible,Accessible,S
2024-10-19,2024,10,42,2024-W42,Sat,24,13.86666667,14.85,16.8,8.7,2.701636648,16.655,8.815,19.70472855,3.654166667,4.278571429,5.1,1.3,1.368085854,5.017857143,1.33,6.04375,8.4,3,7,12.5,29.2,3,2,19,24.775,17.0375,22.8,1022.370833,77.29166667,7.458333333,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2024-10-20,2024,10,42,2024-W42,Sun,24,10.60416667,11.5,13.6,5.4,2.313566636,13.185,5.82,48.78562765,3.333333333,3.25,4.8,2.3,0.705054217,4.555,2.43,5.304166667,7.1,0,2,0,8.3,0,2,22,24.49583333,17.175,18.9,1027.616667,65.125,6.8375,Fall,Extreme Weather,Not Accessible,Not Accessible,NE
2024-10-21,2024,10,43,2024-W43,Mon,24,4.845833333,3.9,11,1.7,2.653132548,10.4,2.305,66.21532327,1.514583333,1.5,2.1,1.2,0.231008736,1.97,1.2,2.4375,3.5,15,24,62.5,100,15,9,0,24.50416667,19.75625,13.6,1021.7875,81.08333333,5.304166667,Fall,Moderate,Accessible,Accessible,NE
2024-10-22,2024,10,43,2024-W43,Tue,24,10.12083333,10.1,12.7,7,1.485576792,12.6,7.285,184.4625087,1.754166667,1.7,2.2,1.4,0.220629863,2.185,1.5,2.891666667,3.8,3,24,12.5,100,3,18,3,23.7,20.87916667,15.9,1011.741667,87.45833333,4.5375,Fall,Rough Sea,Not Accessible,Accessible,S
2024-10-23,2024,10,43,2024-W43,Wed,24,5.908333333,6.45,9.5,3,2.191468967,9.095,3.2,306.2686767,1.195833333,1.2,1.5,0.9,0.154579842,1.4,0.915,1.866666667,2.5,24,24,100,100,24,0,0,23.24583333,18.12083333,13,1016.1375,59.125,4.625,Fall,Calm,Accessible,Accessible,NW
2024-10-24,2024,10,43,2024-W43,Thu,24,6.35,6.9,9,2.7,2.0400341,8.9,3.415,18.74913283,1.15,1.1,1.5,1,0.128536917,1.385,1,1.8375,2.5,24,24,100,100,24,0,0,23.52083333,18.90833333,12.5,1021.733333,67.125,5.433333333,Fall,Calm,Accessible,Accessible,N
2024-10-25,2024,10,43,2024-W43,Fri,24,8.020833333,8.05,9.4,6.6,0.853116622,9.27,6.745,41.82842009,1.670833333,1.65,2,1.4,0.154579842,1.9,1.5,2.6,4.1,6,24,25,100,6,18,0,23.75,20.00833333,12.2,1023.633333,71.25,5.15,Fall,Rough Sea,Not Accessible,Accessible,NE
2024-10-26,2024,10,43,2024-W43,Sat,24,5.795833333,6.4,8.7,2.6,1.946117465,7.94,2.8,26.10738488,1.183333333,1.15,1.7,0.8,0.266485446,1.585,0.8,1.9375,2.7,22,24,91.7,100,22,2,0,23.72083333,19.75,11.6,1018.904167,68.29166667,4.770833333,Fall,Calm,Accessible,Accessible,NE
2024-10-27,2024,10,43,2024-W43,Sun,24,4.375,4.6,7.6,1.2,1.844675063,7,1.515,332.9419821,0.666666667,0.6,0.9,0.5,0.112931941,0.8,0.5,1.004166667,1.4,24,24,100,100,24,0,0,23.77083333,18.55833333,11.5,1012.55,72.83333333,4.254166667,Fall,Calm,Accessible,Accessible,NW
2024-10-28,2024,10,44,2024-W44,Mon,24,10.59583333,10.65,12.6,6,1.64857756,12.47,7.865,38.49474372,2.395833333,2.7,3.2,0.9,0.715954314,3.085,0.915,3.870833333,5.4,2,11,8.3,45.8,2,6,16,23.96666667,18.23333333,17.1,1015.804167,70.5,5.841666667,Fall,Rough Sea,Not Accessible,Not Accessible,NE
2024-10-29,2024,10,44,2024-W44,Tue,24,6.308333333,6.25,9,4.7,0.91694989,7.725,4.905,27.03837969,1.5625,1.5,2,1.1,0.287133509,1.9,1.115,2.458333333,3.5,13,24,54.2,100,13,11,0,23.99166667,19.00833333,11.9,1018.495833,66.54166667,5.391666667,Fall,Moderate,Accessible,Accessible,NE
2024-10-30,2024,10,44,2024-W44,Wed,24,6.795833333,6.75,7.9,5.3,0.766969852,7.87,5.815,32.64933665,1.05,1.05,1.2,0.9,0.07801895,1.185,0.915,1.683333333,2.5,24,24,100,100,24,0,0,23.2125,19.30833333,11.9,1022.379167,63.875,4.604166667,Fall,Calm,Accessible,Accessible,NE
2024-10-31,2024,10,44,2024-W44,Thu,24,4.520833333,4.4,8.2,2.1,1.618098499,7.12,2.415,50.24188078,0.929166667,0.95,1.2,0.6,0.185282784,1.185,0.615,1.45,2,24,24,100,100,24,0,0,22.65833333,19.42083333,10.2,1021.845833,65.33333333,4.391666667,Fall,Calm,Accessible,Accessible,NE
2024-11-01,2024,11,44,2024-W44,Fri,24,7.745833333,7.75,14,3.7,2.997097025,13.355,4.2,40.83121977,1.0125,0.85,2.4,0.5,0.488398002,1.84,0.6,1.7,4.2,20,24,83.3,100,20,1,3,22.3375,17.99166667,18.7,1015.845833,87.41666667,4.1375,Fall,Calm,Accessible,Accessible,NE
2024-11-02,2024,11,44,2024-W44,Sat,24,11.35416667,10.45,16.6,8.2,2.46099647,16.07,8.415,20.07711948,3.054166667,2.9,4,2.5,0.437362815,3.685,2.6,4.7875,6.5,0,1,0,4.2,0,1,23,23.24166667,19.55416667,22.2,1018.3,70.29166667,6.3625,Fall,Extreme Weather,Not Accessible,Not Accessible,N
2024-11-03,2024,11,44,2024-W44,Sun,24,3.670833333,3.8,8.5,0.2,2.442820744,7.85,0.445,35.19824264,1.566666667,1.4,2.7,0.8,0.563889186,2.485,0.9,2.5,4.5,13,23,54.2,95.8,13,10,1,23.7375,18.70833333,11.6,1021.454167,59.95833333,5.783333333,Fall,Moderate,Accessible,Accessible,NE
